date,year,month,cbsa_code,cbsa_name,sf_units,sf_val,sf_avg_val_per_unit,is_top_quintile,is_top_decile,p80_threshold,p90_threshold
2014-06-01,2014,6,41700,"San Antonio-New Braunfels, TX",1749,549276180,314051.5608919383,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,41860,"San Francisco-Oakland-Hayward, CA",671,704712610,1050242.3397913561,1,1,536254.7965251646,651406.6685722799
2014-06-01,2014,6,41940,"San Jose-Sunnyvale-Santa Clara, CA",586,774406094,1321512.1058020478,1,1,536254.7965251646,651406.6685722799
2014-06-01,2014,6,42660,"Seattle-Tacoma-Bellevue, WA",1635,1127889891,689840.9119266055,1,1,536254.7965251646,651406.6685722799
2014-06-01,2014,6,45300,"Tampa-St. Petersburg-Clearwater, FL",1474,485509261,329382.130936228,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",912,334584947,366869.45942982455,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1608,883209346,549259.5435323383,1,0,536254.7965251646,651406.6685722799
2014-07-01,2014,7,10420,"Akron, OH",969,236562524,244130.57172342623,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,12060,"Atlanta-Sandy Springs-Roswell, GA",1076,433621743,402994.18494423793,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,12420,"Austin-Round Rock, TX",1071,487982049,455632.1652661064,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,12540,"Bakersfield, CA",565,185245966,327868.9663716814,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,12580,"Baltimore-Columbia-Towson, MD",949,439722232,463353.2476290832,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,13820,"Birmingham-Hoover, AL",833,246211358,295571.8583433373,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,14460,"Boston-Cambridge-Newton, MA-NH",1399,1048569271,749513.4174410293,1,1,548919.2930777319,638550.7736838894
2014-07-01,2014,7,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",577,149711998,259466.20103986136,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,16740,"Charlotte-Concord-Gastonia, NC-SC",1850,662337386,358020.20864864864,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1266,497631907,393074.1761453397,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,17140,"Cincinnati, OH-KY-IN",901,261197136,289896.9322974473,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,17460,"Cleveland-Elyria, OH",727,199376523,274245.5612104539,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,18140,"Columbus, OH",1535,585467084,381411.7811074919,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,19100,"Dallas-Fort Worth-Arlington, TX",1947,723261722,371474.9470980996,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,19740,"Denver-Aurora-Lakewood, CO",1910,1048651305,549032.0968586387,1,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,19820,"Detroit-Warren-Dearborn, MI",814,239275147,293949.81203931203,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,26420,"Houston-The Woodlands-Sugar Land, TX",2049,739232704,360777.3079551,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,26900,"Indianapolis-Carmel-Anderson, IN",1076,366454498,340571.09479553904,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,27260,"Jacksonville, FL",914,348931037,381762.6225382932,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,28140,"Kansas City, MO-KS",1183,351306171,296962.1056635672,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,29820,"Las Vegas-Henderson-Paradise, NV",1359,553563909,407331.7947019868,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,31080,"Los Angeles-Long Beach-Anaheim, CA",1473,1283907114,871627.3686354379,1,1,548919.2930777319,638550.7736838894
2014-07-01,2014,7,31140,"Louisville/Jefferson County, KY-IN",855,263919713,308678.0269005848,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,32820,"Memphis, TN-MS-AR",806,226189839,280632.55459057074,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2008,1116147358,555850.2778884462,1,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,33340,"Milwaukee-Waukesha-West Allis, WI",592,192567805,325283.4543918919,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1295,588699037,454593.850965251,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1438,625165812,434746.73991655075,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,35380,"New Orleans-Metairie, LA",585,176220506,301231.63418803416,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,35620,"New York-Newark-Jersey City, NY-NJ-PA",1193,750170797,628810.3914501257,1,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,36420,"Oklahoma City, OK",1092,293115342,268420.64285714284,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,36740,"Orlando-Kissimmee-Sanford, FL",1399,562120056,401801.3266619014,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1395,581826668,417080.0487455197,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,38060,"Phoenix-Mesa-Scottsdale, AZ",2333,1053688353,451645.2434633519,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,38300,"Pittsburgh, PA",541,160137745,296003.22550831793,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,38900,"Portland-Vancouver-Hillsboro, OR-WA",966,530228795,548891.0921325051,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,39300,"Providence-Warwick, RI-MA",835,367609276,440250.62994011975,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,40060,"Richmond, VA",1015,358928425,353624.06403940887,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,40140,"Riverside-San Bernardino-Ontario, CA",1597,744465904,466165.2498434565,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,40380,"Rochester, NY",498,128312966,257656.55823293174,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,40900,"Sacramento--Roseville--Arden-Arcade, CA",879,548950880,624517.4971558589,1,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,41180,"St. Louis, MO-IL",1009,326795276,323880.3528245788,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,41620,"Salt Lake City, UT",1548,704029842,454799.6395348837,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,41700,"San Antonio-New Braunfels, TX",1382,416045427,301045.8950795948,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,41860,"San Francisco-Oakland-Hayward, CA",998,1157757570,1160077.7254509018,1,1,548919.2930777319,638550.7736838894
2014-07-01,2014,7,41940,"San Jose-Sunnyvale-Santa Clara, CA",663,873703251,1317802.7918552037,1,1,548919.2930777319,638550.7736838894
2014-07-01,2014,7,42660,"Seattle-Tacoma-Bellevue, WA",1291,937542550,726214.2137877614,1,1,548919.2930777319,638550.7736838894
2014-07-01,2014,7,45300,"Tampa-St. Petersburg-Clearwater, FL",1695,663926713,391697.1758112094,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",980,390201811,398165.1132653061,0,0,548919.2930777319,638550.7736838894
2014-07-01,2014,7,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1325,775593922,585353.9033962265,1,0,548919.2930777319,638550.7736838894
2014-08-01,2014,8,10420,"Akron, OH",713,161957839,227149.84431977558,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,12060,"Atlanta-Sandy Springs-Roswell, GA",1689,666960109,394884.6116044997,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,12420,"Austin-Round Rock, TX",1431,721202161,503984.7386443047,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,12540,"Bakersfield, CA",505,156445997,309794.0534653465,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,12580,"Baltimore-Columbia-Towson, MD",705,291691534,413746.85673758865,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,13820,"Birmingham-Hoover, AL",811,230222982,283875.4401972873,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,14460,"Boston-Cambridge-Newton, MA-NH",1177,837221380,711318.0798640612,1,1,532317.8095506103,686957.0780850133
2014-08-01,2014,8,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",646,166685386,258026.9133126935,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,16740,"Charlotte-Concord-Gastonia, NC-SC",1784,737099572,413172.4058295964,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1314,604306141,459898.1286149163,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,17140,"Cincinnati, OH-KY-IN",972,277631023,285628.6244855967,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,17460,"Cleveland-Elyria, OH",639,178453356,279269.72769953054,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,18140,"Columbus, OH",841,315323337,374938.5695600476,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,19100,"Dallas-Fort Worth-Arlington, TX",2473,986320670,398835.6934896886,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,19740,"Denver-Aurora-Lakewood, CO",1227,651898765,531294.837000815,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,19820,"Detroit-Warren-Dearborn, MI",1001,279932019,279652.3666333666,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,26420,"Houston-The Woodlands-Sugar Land, TX",2263,770459073,340459.15731330094,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,26900,"Indianapolis-Carmel-Anderson, IN",1067,334510839,313505.9409559513,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,27260,"Jacksonville, FL",1143,393194614,344002.2869641295,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,28140,"Kansas City, MO-KS",1076,372287099,345991.7276951673,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,29820,"Las Vegas-Henderson-Paradise, NV",1031,447060446,433618.27934044617,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,31080,"Los Angeles-Long Beach-Anaheim, CA",1659,1582981048,954177.8468957203,1,1,532317.8095506103,686957.0780850133
2014-08-01,2014,8,31140,"Louisville/Jefferson County, KY-IN",619,168967299,272968.17285945074,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,32820,"Memphis, TN-MS-AR",676,169584908,250865.24852071007,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1804,1010171695,559962.1369179601,1,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,33340,"Milwaukee-Waukesha-West Allis, WI",762,268665092,352578.86089238845,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1273,572092144,449404.66928515316,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1614,701357137,434545.93370508053,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,35380,"New Orleans-Metairie, LA",552,189214295,342779.51992753625,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,35620,"New York-Newark-Jersey City, NY-NJ-PA",1515,1058231786,698502.8290429043,1,1,532317.8095506103,686957.0780850133
2014-08-01,2014,8,36420,"Oklahoma City, OK",966,281108067,291002.1397515528,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,36740,"Orlando-Kissimmee-Sanford, FL",1377,477040470,346434.61873638345,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",998,414787484,415618.72144288576,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,38060,"Phoenix-Mesa-Scottsdale, AZ",1810,732663177,404786.2856353591,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,38300,"Pittsburgh, PA",680,179344500,263741.9117647059,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,38900,"Portland-Vancouver-Hillsboro, OR-WA",1199,643155230,536409.6997497915,1,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,39300,"Providence-Warwick, RI-MA",642,269962517,420502.3629283489,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,40060,"Richmond, VA",904,340955021,377162.63384955755,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,40140,"Riverside-San Bernardino-Ontario, CA",1238,598689263,483593.91195476573,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,40380,"Rochester, NY",618,154293857,249666.4352750809,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,40900,"Sacramento--Roseville--Arden-Arcade, CA",754,491455477,651797.7148541114,1,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,41180,"St. Louis, MO-IL",1010,271348911,268662.2881188119,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,41620,"Salt Lake City, UT",1126,487147099,432635.07904085255,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,41700,"San Antonio-New Braunfels, TX",887,279623737,315246.603156708,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,41860,"San Francisco-Oakland-Hayward, CA",700,794065623,1134379.4614285715,1,1,532317.8095506103,686957.0780850133
2014-08-01,2014,8,41940,"San Jose-Sunnyvale-Santa Clara, CA",857,1183963482,1381520.9824970828,1,1,532317.8095506103,686957.0780850133
2014-08-01,2014,8,42660,"Seattle-Tacoma-Bellevue, WA",1328,910575360,685674.2168674698,1,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,45300,"Tampa-St. Petersburg-Clearwater, FL",1329,481595132,362374.0647103085,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",892,340114431,381294.2051569507,0,0,532317.8095506103,686957.0780850133
2014-08-01,2014,8,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1260,801699854,636269.7253968253,1,0,532317.8095506103,686957.0780850133
2014-09-01,2014,9,10420,"Akron, OH",587,139110770,236985.97955706983,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,12060,"Atlanta-Sandy Springs-Roswell, GA",1301,454894755,349650.08070714836,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,12420,"Austin-Round Rock, TX",885,436141017,492814.7084745763,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,12540,"Bakersfield, CA",416,129726364,311842.2211538461,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,12580,"Baltimore-Columbia-Towson, MD",862,339930854,394351.33874709974,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,13820,"Birmingham-Hoover, AL",529,142083902,268589.606805293,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,14460,"Boston-Cambridge-Newton, MA-NH",730,494357003,677201.3739726028,1,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",583,133938772,229740.6037735849,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,16740,"Charlotte-Concord-Gastonia, NC-SC",1258,481104386,382435.91891891893,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,16980,"Chicago-Naperville-Elgin, IL-IN-WI",884,401499305,454184.73416289594,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,17140,"Cincinnati, OH-KY-IN",896,249942895,278954.1238839286,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,17460,"Cleveland-Elyria, OH",594,161593864,272043.54208754207,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,18140,"Columbus, OH",956,330144937,345339.89225941425,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,19100,"Dallas-Fort Worth-Arlington, TX",1460,567022950,388371.88356164383,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,19740,"Denver-Aurora-Lakewood, CO",1199,713298538,594911.2076730609,1,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,19820,"Detroit-Warren-Dearborn, MI",887,243486999,274506.1995490417,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,26420,"Houston-The Woodlands-Sugar Land, TX",1518,511673886,337071.07114624506,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,26900,"Indianapolis-Carmel-Anderson, IN",622,210004677,337628.09807073954,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,27260,"Jacksonville, FL",717,259113752,361385.98605299863,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,28140,"Kansas City, MO-KS",595,177901831,298994.6739495798,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,29820,"Las Vegas-Henderson-Paradise, NV",1257,576358436,458519.0421638823,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,31080,"Los Angeles-Long Beach-Anaheim, CA",1255,1134647506,904101.5984063745,1,1,553482.5384046708,678213.568730515
2014-09-01,2014,9,31140,"Louisville/Jefferson County, KY-IN",562,148451943,264149.36476868327,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,32820,"Memphis, TN-MS-AR",572,141169915,246800.5506993007,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1177,663195638,563462.7340696687,1,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,33340,"Milwaukee-Waukesha-West Allis, WI",754,258771589,343198.39389920427,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",942,388739780,412674.92569002125,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1520,668559091,439841.5072368421,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,35380,"New Orleans-Metairie, LA",617,196035233,317723.2301458671,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,35620,"New York-Newark-Jersey City, NY-NJ-PA",1160,797295053,687323.3215517241,1,1,553482.5384046708,678213.568730515
2014-09-01,2014,9,36420,"Oklahoma City, OK",628,178843166,284782.1114649681,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,36740,"Orlando-Kissimmee-Sanford, FL",1147,396216049,345436.83435047953,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",788,342684429,434878.7170050761,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,38060,"Phoenix-Mesa-Scottsdale, AZ",1639,638570377,389609.74801708356,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,38300,"Pittsburgh, PA",337,95801622,284277.81008902076,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,38900,"Portland-Vancouver-Hillsboro, OR-WA",699,385985209,552196.2932761087,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,39300,"Providence-Warwick, RI-MA",638,309225485,484679.4435736677,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,40060,"Richmond, VA",747,277979043,372127.2329317269,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,40140,"Riverside-San Bernardino-Ontario, CA",836,420494230,502983.52870813396,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,40380,"Rochester, NY",353,89915389,254717.81586402268,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,40900,"Sacramento--Roseville--Arden-Arcade, CA",925,516730455,558627.5189189189,1,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,41180,"St. Louis, MO-IL",590,162814469,275956.72711864405,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,41620,"Salt Lake City, UT",837,373603381,446360.07287933095,0,0,553482.5384046708,678213.568730515
2014-09-01,2014,9,41700,"San Antonio-New Braunfels, TX",1261,424737000,336825.5352894528,0,0,553482.5384046708,678213.568730515
